2025-11-17 21:35:39,093 - INFO - 네트워크 연결 성공.
2025-11-17 21:35:39,094 - INFO - [PROGRESS] 5.0 KRX 종목 목록 로드 중...
2025-11-17 21:35:39,671 - INFO - [LOG] KRX 종목 리스트 저장 완료 (2879개)
2025-11-17 21:35:39,671 - INFO - [KRX_TOTAL] 2879
2025-11-17 21:35:39,672 - INFO - [KRX_SAVED] 2879
2025-11-17 21:35:39,672 - INFO - [PROGRESS] 10.0 KRX 목록 로드 완료 (재다운로드)
2025-11-17 21:35:39,709 - INFO - [PROGRESS] 25.0 KRX 목록 2879건 로드됨 (워커: 16)
2025-11-17 21:35:39,710 - INFO - [LOG] --force 전체 다운로드 강제모드
2025-11-17 21:35:39,710 - INFO - [PROGRESS] 30.0 개별 종목 다운로드 시작
2025-11-18 01:21:45,308 - INFO - [LOG] 416180 신성에스티 → 저장 완료 (전체, 506행) (635/2879)
2025-11-18 01:21:45,323 - INFO - [LOG] 064820 케이프 → 저장 완료 (전체, 1224행) (636/2879)
2025-11-18 01:21:45,334 - INFO - [LOG] 475400 씨메스 → 저장 완료 (전체, 259행) (637/2879)
2025-11-18 01:21:45,374 - INFO - [LOG] 005945 NH투자증권우 → 저장 완료 (전체, 1224행) (638/2879)
2025-11-18 01:21:45,391 - INFO - [LOG] 024720 콜마홀딩스 → 저장 완료 (전체, 1224행) (639/2879)
2025-11-18 01:21:45,449 - INFO - [LOG] 020000 한섬 → 저장 완료 (전체, 1224행) (640/2879)
2025-11-18 01:21:45,479 - INFO - [LOG] 001200 유진투자증권 → 저장 완료 (전체, 1224행) (641/2879)
2025-11-18 01:21:45,486 - INFO - [LOG] 243070 휴온스 → 저장 완료 (전체, 1224행) (642/2879)
2025-11-18 01:21:45,499 - INFO - [LOG] 441270 파인엠텍 → 저장 완료 (전체, 760행) (643/2879)
2025-11-18 01:21:45,514 - INFO - [LOG] 117730 티로보틱스 → 저장 완료 (전체, 1224행) (644/2879)
2025-11-18 01:21:45,545 - INFO - [LOG] 122640 예스티 → 저장 완료 (전체, 1224행) (645/2879)
2025-11-18 01:21:45,554 - INFO - [LOG] 126560 현대퓨처넷 → 저장 완료 (전체, 1224행) (646/2879)
2025-11-18 01:21:45,575 - INFO - [LOG] 347700 스피어 → 저장 완료 (전체, 1142행) (647/2879)
2025-11-18 01:21:45,602 - INFO - [LOG] 306200 세아제강 → 저장 완료 (전체, 1224행) (648/2879)
2025-11-18 01:21:45,703 - INFO - [LOG] 017860 DS단석 → 저장 완료 (전체, 460행) (649/2879)
2025-11-18 01:21:45,710 - INFO - [LOG] 029460 케이씨 → 저장 완료 (전체, 1224행) (650/2879)
2025-11-18 01:21:45,715 - INFO - [LOG] 125490 한라캐스트 → 저장 완료 (전체, 59행) (651/2879)
2025-11-18 01:21:45,746 - INFO - [LOG] 006390 한일현대시멘트 → 저장 완료 (전체, 1224행) (652/2879)
2025-11-18 01:21:45,759 - INFO - [LOG] 008060 대덕 → 저장 완료 (전체, 1224행) (653/2879)
2025-11-18 01:21:45,799 - INFO - [LOG] 230360 에코마케팅 → 저장 완료 (전체, 1224행) (654/2879)
2025-11-18 01:21:45,845 - INFO - [LOG] 108860 셀바스AI → 저장 완료 (전체, 1224행) (655/2879)
2025-11-18 01:21:45,937 - INFO - [LOG] 051980 중앙첨단소재 → 저장 완료 (전체, 1224행) (656/2879)
2025-11-18 01:21:45,950 - INFO - [LOG] 003960 사조대림 → 저장 완료 (전체, 1224행) (657/2879)
2025-11-18 01:21:45,952 - INFO - [LOG] 338220 뷰노 → 저장 완료 (전체, 1158행) (658/2879)
2025-11-18 01:21:45,959 - INFO - [LOG] 084690 대상홀딩스 → 저장 완료 (전체, 1224행) (659/2879)
2025-11-18 01:21:46,071 - INFO - [LOG] 034830 한국토지신탁 → 저장 완료 (전체, 1224행) (660/2879)
2025-11-18 01:21:46,090 - INFO - [LOG] 294570 쿠콘 → 저장 완료 (전체, 1116행) (661/2879)
2025-11-18 01:21:46,144 - INFO - [LOG] 126340 비나텍 → 저장 완료 (전체, 1224행) (662/2879)
2025-11-18 01:21:46,185 - INFO - [LOG] 011930 신성이엔지 → 저장 완료 (전체, 1224행) (663/2879)
2025-11-18 01:21:46,194 - INFO - [LOG] 200880 서연이화 → 저장 완료 (전체, 1224행) (664/2879)
2025-11-18 01:21:46,204 - INFO - [LOG] 038500 삼표시멘트 → 저장 완료 (전체, 1224행) (665/2879)
2025-11-18 01:21:46,212 - INFO - [LOG] 001510 SK증권 → 저장 완료 (전체, 1224행) (666/2879)
2025-11-18 01:21:46,216 - INFO - [LOG] 017390 서울가스 → 저장 완료 (전체, 1224행) (667/2879)
2025-11-18 01:21:46,234 - INFO - [LOG] 001530 DI동일 → 저장 완료 (전체, 1224행) (668/2879)
2025-11-18 01:21:46,246 - INFO - [LOG] 005090 SGC에너지 → 저장 완료 (전체, 1224행) (669/2879)
2025-11-18 01:21:46,254 - INFO - [LOG] 003800 에이스침대 → 저장 완료 (전체, 1224행) (670/2879)
2025-11-18 01:21:46,264 - INFO - [LOG] 036200 유니셈 → 저장 완료 (전체, 1224행) (671/2879)
2025-11-18 01:21:46,334 - INFO - [LOG] 448280 에코아이 → 저장 완료 (전체, 483행) (672/2879)
2025-11-18 01:21:46,344 - ERROR - [0008Z0] 에스엔시스 네트워크 오류/타임아웃 발생 (시도 1/3): 404 Client Error: Not Found for url: https://query2.finance.yahoo.com/v8/finance/chart/0008Z0?period1=1605711600&period2=1763391600&interval=1d&includeAdjustedClose=true
2025-11-18 01:21:46,356 - INFO - [LOG] 061090 세나테크놀로지 → 저장 완료 (전체, 2행) (673/2879)
2025-11-18 01:21:46,385 - INFO - [LOG] 309710 아이티켐 → 저장 완료 (전체, 67행) (674/2879)
2025-11-18 01:21:46,391 - INFO - [LOG] 093520 매커스 → 저장 완료 (전체, 1224행) (675/2879)
2025-11-18 01:21:46,394 - INFO - [LOG] 025860 남해화학 → 저장 완료 (전체, 1224행) (676/2879)
2025-11-18 01:21:46,428 - INFO - [LOG] 304360 에스바이오메딕스 → 저장 완료 (전체, 617행) (677/2879)
2025-11-18 01:21:46,555 - INFO - [LOG] 033270 유나이티드제약 → 저장 완료 (전체, 1224행) (678/2879)
2025-11-18 01:21:46,566 - INFO - [LOG] 051500 CJ프레시웨이 → 저장 완료 (전체, 1224행) (679/2879)
2025-11-18 01:21:46,656 - INFO - [LOG] 200710 에이디테크놀로지 → 저장 완료 (전체, 1224행) (680/2879)
2025-11-18 01:21:46,718 - INFO - [LOG] 009290 광동제약 → 저장 완료 (전체, 1224행) (681/2879)
2025-11-18 01:21:46,779 - INFO - [LOG] 445090 에이직랜드 → 저장 완료 (전체, 489행) (682/2879)
2025-11-18 01:21:46,788 - INFO - [LOG] 108380 대양전기공업 → 저장 완료 (전체, 1224행) (683/2879)
2025-11-18 01:21:46,800 - INFO - [LOG] 009160 SIMPAC → 저장 완료 (전체, 1224행) (684/2879)
2025-11-18 01:21:46,800 - INFO - [PROGRESS] 46.6 종목 저장 684/2879
2025-11-18 01:21:46,805 - INFO - [LOG] 054950 제이브이엠 → 저장 완료 (전체, 1224행) (685/2879)
2025-11-18 01:21:46,813 - INFO - [LOG] 094360 칩스앤미디어 → 저장 완료 (전체, 1224행) (686/2879)
2025-11-18 01:21:46,815 - INFO - [LOG] 206640 바디텍메드 → 저장 완료 (전체, 1224행) (687/2879)
2025-11-18 01:21:46,847 - INFO - [LOG] 002320 한진 → 저장 완료 (전체, 1224행) (688/2879)
2025-11-18 01:21:46,850 - INFO - [LOG] 067080 대화제약 → 저장 완료 (전체, 1224행) (689/2879)
2025-11-18 01:21:46,867 - INFO - [LOG] 086390 유니테스트 → 저장 완료 (전체, 1224행) (690/2879)
2025-11-18 01:21:46,871 - INFO - [LOG] 241590 화승엔터프라이즈 → 저장 완료 (전체, 1224행) (691/2879)
2025-11-18 01:21:46,874 - INFO - [LOG] 194370 제이에스코퍼레이션 → 저장 완료 (전체, 1224행) (692/2879)
2025-11-18 01:21:46,954 - INFO - [LOG] 000320 노루홀딩스 → 저장 완료 (전체, 1224행) (693/2879)
2025-11-18 01:21:46,964 - INFO - [LOG] 005720 넥센 → 저장 완료 (전체, 1224행) (694/2879)
2025-11-18 01:21:47,080 - INFO - [LOG] 001820 삼화콘덴서 → 저장 완료 (전체, 1224행) (695/2879)
2025-11-18 01:21:47,119 - INFO - [LOG] 138490 코오롱ENP → 저장 완료 (전체, 1224행) (696/2879)
2025-11-18 01:21:47,132 - INFO - [LOG] 348340 뉴로메카 → 저장 완료 (전체, 741행) (697/2879)
2025-11-18 01:21:47,198 - INFO - [LOG] 377190 디앤디플랫폼리츠 → 저장 완료 (전체, 1032행) (698/2879)
2025-11-18 01:21:47,235 - INFO - [LOG] 900140 엘브이엠씨홀딩스 → 저장 완료 (전체, 1224행) (699/2879)
2025-11-18 01:21:47,245 - INFO - [LOG] 136480 하림 → 저장 완료 (전체, 1224행) (700/2879)
2025-11-18 01:21:47,268 - INFO - [LOG] 003120 일성아이에스 → 저장 완료 (전체, 1224행) (701/2879)
2025-11-18 01:21:47,271 - INFO - [LOG] 003920 남양유업 → 저장 완료 (전체, 1224행) (702/2879)
2025-11-18 01:21:47,381 - INFO - [LOG] 007690 국도화학 → 저장 완료 (전체, 1224행) (703/2879)
2025-11-18 01:21:47,385 - INFO - [LOG] 043150 바텍 → 저장 완료 (전체, 1224행) (704/2879)
2025-11-18 01:21:47,411 - INFO - [LOG] 025770 한국정보통신 → 저장 완료 (전체, 1224행) (705/2879)
2025-11-18 01:21:47,416 - INFO - [LOG] 006405 삼성SDI우 → 저장 완료 (전체, 1224행) (706/2879)
2025-11-18 01:21:47,433 - INFO - [LOG] 105840 우진 → 저장 완료 (전체, 1224행) (707/2879)
2025-11-18 01:21:47,443 - INFO - [LOG] 378340 필에너지 → 저장 완료 (전체, 569행) (708/2879)
2025-11-18 01:21:47,455 - INFO - [LOG] 005950 이수화학 → 저장 완료 (전체, 1224행) (709/2879)
2025-11-18 01:21:47,467 - INFO - [LOG] 009680 모토닉 → 저장 완료 (전체, 1224행) (710/2879)
2025-11-18 01:21:47,481 - INFO - [LOG] 088260 이리츠코크렙 → 저장 완료 (전체, 1224행) (711/2879)
2025-11-18 01:21:47,590 - INFO - [LOG] 402030 코난테크놀로지 → 저장 완료 (전체, 822행) (712/2879)
2025-11-18 01:21:47,603 - INFO - [LOG] 286940 롯데이노베이트 → 저장 완료 (전체, 1224행) (713/2879)
2025-11-18 01:21:47,617 - INFO - [LOG] 092230 KPX홀딩스 → 저장 완료 (전체, 1224행) (714/2879)
2025-11-18 01:21:47,619 - INFO - [LOG] 334890 이지스밸류플러스리츠 → 저장 완료 (전체, 1224행) (715/2879)
2025-11-18 01:21:47,653 - INFO - [LOG] 126720 수산인더스트리 → 저장 완료 (전체, 805행) (716/2879)
2025-11-18 01:21:47,688 - INFO - [LOG] 077360 덕산하이메탈 → 저장 완료 (전체, 1224행) (717/2879)
2025-11-18 01:21:47,698 - INFO - [LOG] 003220 대원제약 → 저장 완료 (전체, 1224행) (718/2879)
2025-11-18 01:21:47,722 - ERROR - [0008Z0] 에스엔시스 네트워크 오류/타임아웃 발생 (시도 2/3): 404 Client Error: Not Found for url: https://query2.finance.yahoo.com/v8/finance/chart/0008Z0?period1=1605711600&period2=1763391600&interval=1d&includeAdjustedClose=true
2025-11-18 01:21:47,807 - INFO - [LOG] 123890 한국자산신탁 → 저장 완료 (전체, 1224행) (719/2879)
2025-11-18 01:21:47,821 - INFO - [LOG] 452450 피아이이 → 저장 완료 (전체, 193행) (720/2879)
2025-11-18 01:21:47,835 - INFO - [LOG] 265520 AP시스템 → 저장 완료 (전체, 1224행) (721/2879)
2025-11-18 01:21:47,840 - INFO - [LOG] 092730 네오팜 → 저장 완료 (전체, 1224행) (722/2879)
2025-11-18 01:21:47,846 - INFO - [LOG] 110990 디아이티 → 저장 완료 (전체, 1224행) (723/2879)
2025-11-18 01:21:47,857 - INFO - [LOG] 002310 아세아제지 → 저장 완료 (전체, 1224행) (724/2879)
2025-11-18 01:21:47,978 - INFO - [LOG] 035600 KG이니시스 → 저장 완료 (전체, 1224행) (725/2879)
2025-11-18 01:21:48,001 - INFO - [LOG] 008490 서흥 → 저장 완료 (전체, 1224행) (726/2879)
2025-11-18 01:21:48,042 - INFO - [LOG] 018310 삼목에스폼 → 저장 완료 (전체, 1224행) (727/2879)
2025-11-18 01:21:48,098 - INFO - [LOG] 009155 삼성전기우 → 저장 완료 (전체, 1224행) (728/2879)
2025-11-18 01:21:48,123 - INFO - [LOG] 002810 삼영무역 → 저장 완료 (전체, 1224행) (729/2879)
2025-11-18 01:21:48,128 - INFO - [LOG] 012030 DB → 저장 완료 (전체, 1224행) (730/2879)
2025-11-18 01:21:48,133 - INFO - [LOG] 194700 노바렉스 → 저장 완료 (전체, 1224행) (731/2879)
2025-11-18 01:21:48,156 - INFO - [LOG] 092790 넥스틸 → 저장 완료 (전체, 544행) (732/2879)
2025-11-18 01:21:48,179 - INFO - [LOG] 295310 에이치브이엠 → 저장 완료 (전체, 336행) (733/2879)
2025-11-18 01:21:48,203 - INFO - [LOG] 092460 한라IMS → 저장 완료 (전체, 1224행) (734/2879)
2025-11-18 01:21:48,223 - INFO - [LOG] 176750 듀켐바이오 → 저장 완료 (전체, 1224행) (735/2879)
2025-11-18 01:21:48,290 - INFO - [LOG] 300080 플리토 → 저장 완료 (전체, 1224행) (736/2879)
2025-11-18 01:21:48,318 - INFO - [LOG] 002900 TYM → 저장 완료 (전체, 1224행) (737/2879)
2025-11-18 01:21:48,328 - INFO - [LOG] 013890 지누스 → 저장 완료 (전체, 1224행) (738/2879)
2025-11-18 01:21:48,338 - INFO - [LOG] 011760 현대코퍼레이션 → 저장 완료 (전체, 1224행) (739/2879)
2025-11-18 01:21:48,346 - INFO - [LOG] 060720 KH바텍 → 저장 완료 (전체, 1224행) (740/2879)
2025-11-18 01:21:48,352 - INFO - [LOG] 372170 윤성에프앤씨 → 저장 완료 (전체, 735행) (741/2879)
2025-11-18 01:21:48,359 - INFO - [PROGRESS] 48.0 종목 저장 741/2879
2025-11-18 01:21:48,386 - INFO - [LOG] 078020 LS증권 → 저장 완료 (전체, 1224행) (742/2879)
2025-11-18 01:21:48,496 - INFO - [LOG] 005500 삼진제약 → 저장 완료 (전체, 1224행) (743/2879)
2025-11-18 01:21:48,584 - INFO - [LOG] 010690 화신 → 저장 완료 (전체, 1224행) (744/2879)
2025-11-18 01:21:48,618 - INFO - [LOG] 036030 케이티알파 → 저장 완료 (전체, 1224행) (745/2879)
2025-11-18 01:21:48,620 - INFO - [LOG] 459510 나우로보틱스 → 저장 완료 (전체, 130행) (746/2879)
2025-11-18 01:21:48,636 - INFO - [LOG] 108670 LX하우시스 → 저장 완료 (전체, 1224행) (747/2879)
2025-11-18 01:21:48,649 - INFO - [LOG] 115450 HLB테라퓨틱스 → 저장 완료 (전체, 1224행) (748/2879)
2025-11-18 01:21:48,662 - INFO - [LOG] 010170 대한광통신 → 저장 완료 (전체, 1224행) (749/2879)
2025-11-18 01:21:48,709 - INFO - [LOG] 382900 범한퓨얼셀 → 저장 완료 (전체, 836행) (750/2879)
2025-11-18 01:21:48,721 - INFO - [LOG] 003200 일신방직 → 저장 완료 (전체, 1224행) (751/2879)
2025-11-18 01:21:48,730 - INFO - [LOG] 035150 백산 → 저장 완료 (전체, 1224행) (752/2879)
2025-11-18 01:21:48,760 - INFO - [LOG] 088800 에이스테크 → 저장 완료 (전체, 1224행) (753/2879)
2025-11-18 01:21:48,785 - INFO - [LOG] 006340 대원전선 → 저장 완료 (전체, 1224행) (754/2879)
2025-11-18 01:21:48,868 - INFO - [LOG] 267980 매일유업 → 저장 완료 (전체, 1224행) (755/2879)
2025-11-18 01:21:48,930 - INFO - [LOG] 089980 상아프론테크 → 저장 완료 (전체, 1224행) (756/2879)
2025-11-18 01:21:48,933 - INFO - [LOG] 298830 슈어소프트테크 → 저장 완료 (전체, 620행) (757/2879)
2025-11-18 01:21:48,955 - INFO - [LOG] 035810 이지홀딩스 → 저장 완료 (전체, 1224행) (758/2879)
2025-11-18 01:21:48,980 - INFO - [LOG] 151860 KG에코솔루션 → 저장 완료 (전체, 1224행) (759/2879)
2025-11-18 01:21:48,980 - INFO - [LOG] 417310 코람코더원리츠 → 저장 완료 (전체, 892행) (760/2879)
2025-11-18 01:21:49,054 - INFO - [LOG] 199430 케이엔알시스템 → 저장 완료 (전체, 412행) (761/2879)
2025-11-18 01:21:49,064 - INFO - [LOG] 033790 피노 → 저장 완료 (전체, 1224행) (762/2879)
2025-11-18 01:21:49,093 - INFO - [LOG] 036890 진성티이씨 → 저장 완료 (전체, 1224행) (763/2879)
2025-11-18 01:21:49,108 - INFO - [LOG] 045390 대아티아이 → 저장 완료 (전체, 1224행) (764/2879)
2025-11-18 01:21:49,113 - ERROR - [0015G0] 그린광학 네트워크 오류/타임아웃 발생 (시도 1/3): 404 Client Error: Not Found for url: https://query2.finance.yahoo.com/v8/finance/chart/0015G0?period1=1605711600&period2=1763391600&interval=1d&includeAdjustedClose=true
2025-11-18 01:21:49,128 - INFO - [LOG] 061970 LB세미콘 → 저장 완료 (전체, 1224행) (765/2879)
2025-11-18 01:21:49,167 - INFO - [LOG] 001340 PKC → 저장 완료 (전체, 1224행) (766/2879)
2025-11-18 01:21:49,182 - INFO - [LOG] 114840 아이패밀리에스씨 → 저장 완료 (전체, 993행) (767/2879)
2025-11-18 01:21:49,215 - INFO - [LOG] 058820 CMG제약 → 저장 완료 (전체, 1224행) (768/2879)
2025-11-18 01:21:49,218 - ERROR - [0030R0] 대신밸류리츠 네트워크 오류/타임아웃 발생 (시도 1/3): 404 Client Error: Not Found for url: https://query2.finance.yahoo.com/v8/finance/chart/0030R0?period1=1605711600&period2=1763391600&interval=1d&includeAdjustedClose=true
2025-11-18 01:21:49,257 - INFO - [LOG] 393890 더블유씨피 → 저장 완료 (전체, 764행) (769/2879)
2025-11-18 01:21:49,320 - INFO - [LOG] 018000 유니슨 → 저장 완료 (전체, 1224행) (770/2879)
2025-11-18 01:21:49,351 - INFO - [LOG] 950140 잉글우드랩 → 저장 완료 (전체, 1224행) (771/2879)
2025-11-18 01:21:49,367 - INFO - [LOG] 023410 유진기업 → 저장 완료 (전체, 1224행) (772/2879)
2025-11-18 01:21:49,392 - INFO - [LOG] 122900 아이마켓코리아 → 저장 완료 (전체, 1224행) (773/2879)
2025-11-18 01:21:49,401 - INFO - [LOG] 380550 뉴로핏 → 저장 완료 (전체, 76행) (774/2879)
2025-11-18 01:21:49,442 - INFO - [LOG] 462860 더즌 → 저장 완료 (전체, 160행) (775/2879)
2025-11-18 01:21:49,481 - INFO - [LOG] 182400 엔케이맥스 → 저장 완료 (전체, 1224행) (776/2879)
2025-11-18 01:21:49,500 - INFO - [LOG] 053300 한국정보인증 → 저장 완료 (전체, 1224행) (777/2879)
2025-11-18 01:21:49,511 - INFO - [LOG] 084850 아이티엠반도체 → 저장 완료 (전체, 1224행) (778/2879)
2025-11-18 01:21:49,534 - INFO - [LOG] 096760 JW홀딩스 → 저장 완료 (전체, 1224행) (779/2879)
2025-11-18 01:21:49,546 - INFO - [LOG] 000680 LS네트웍스 → 저장 완료 (전체, 1224행) (780/2879)
2025-11-18 01:21:49,570 - INFO - [LOG] 472850 폰드그룹 → 저장 완료 (전체, 433행) (781/2879)
2025-11-18 01:21:49,600 - INFO - [LOG] 006910 보성파워텍 → 저장 완료 (전체, 1224행) (782/2879)
2025-11-18 01:21:49,605 - INFO - [LOG] 004360 세방 → 저장 완료 (전체, 1224행) (783/2879)
2025-11-18 01:21:49,665 - INFO - [LOG] 394280 오픈엣지테크놀로지 → 저장 완료 (전체, 768행) (784/2879)
2025-11-18 01:21:49,722 - INFO - [LOG] 121800 비덴트 → 저장 완료 (전체, 1224행) (785/2879)
2025-11-18 01:21:49,739 - INFO - [LOG] 036800 나이스정보통신 → 저장 완료 (전체, 1224행) (786/2879)
2025-11-18 01:21:49,739 - INFO - [LOG] 099440 스맥 → 저장 완료 (전체, 1224행) (787/2879)
2025-11-18 01:21:49,819 - INFO - [LOG] 084990 헬릭스미스 → 저장 완료 (전체, 1224행) (788/2879)
2025-11-18 01:21:49,852 - INFO - [LOG] 377460 위니아에이드 → 저장 완료 (전체, 832행) (789/2879)
2025-11-18 01:21:49,888 - INFO - [LOG] 024850 HLB이노베이션 → 저장 완료 (전체, 1224행) (790/2879)
2025-11-18 01:21:49,904 - INFO - [LOG] 308430 셀비온 → 저장 완료 (전체, 265행) (791/2879)
2025-11-18 01:21:49,918 - INFO - [LOG] 023760 한국캐피탈 → 저장 완료 (전체, 1224행) (792/2879)
2025-11-18 01:21:49,954 - INFO - [LOG] 007160 사조산업 → 저장 완료 (전체, 1224행) (793/2879)
2025-11-18 01:21:49,988 - INFO - [LOG] 150840 인트로메딕 → 저장 완료 (전체, 1224행) (794/2879)
2025-11-18 01:21:49,995 - INFO - [LOG] 001790 대한제당 → 저장 완료 (전체, 1224행) (795/2879)
2025-11-18 01:21:50,000 - INFO - [LOG] 484120 도우인시스 → 저장 완료 (전체, 78행) (796/2879)
2025-11-18 01:21:50,021 - INFO - [LOG] 039840 디오 → 저장 완료 (전체, 1224행) (797/2879)
2025-11-18 01:21:50,074 - INFO - [LOG] 357550 석경에이티 → 저장 완료 (전체, 1200행) (798/2879)
2025-11-18 01:21:50,078 - INFO - [PROGRESS] 49.4 종목 저장 798/2879
2025-11-18 01:21:50,081 - INFO - [LOG] 217270 넵튠 → 저장 완료 (전체, 1224행) (799/2879)
2025-11-18 01:21:50,115 - INFO - [LOG] 053210 스카이라이프 → 저장 완료 (전체, 1224행) (800/2879)
2025-11-18 01:21:50,128 - ERROR - [0008Z0] 에스엔시스 네트워크 오류/타임아웃 발생 (시도 3/3): 404 Client Error: Not Found for url: https://query2.finance.yahoo.com/v8/finance/chart/0008Z0?period1=1605711600&period2=1763391600&interval=1d&includeAdjustedClose=true
2025-11-18 01:21:50,141 - INFO - [LOG] 0008Z0 에스엔시스 → 최종 실패: HTTPError (801/2879)
2025-11-18 01:21:50,160 - INFO - [LOG] 007570 일양약품 → 저장 완료 (전체, 1224행) (802/2879)
2025-11-18 01:21:50,177 - INFO - [LOG] 033530 SJG세종 → 저장 완료 (전체, 1224행) (803/2879)
2025-11-18 01:21:50,320 - INFO - [LOG] 241770 메카로 → 저장 완료 (전체, 1224행) (804/2879)
2025-11-18 01:21:50,331 - INFO - [LOG] 000540 흥국화재 → 저장 완료 (전체, 1224행) (805/2879)
2025-11-18 01:21:50,374 - INFO - [LOG] 049070 인탑스 → 저장 완료 (전체, 1224행) (806/2879)
2025-11-18 01:21:50,391 - INFO - [LOG] 322310 오로스테크놀로지 → 저장 완료 (전체, 1160행) (807/2879)
2025-11-18 01:21:50,398 - INFO - [LOG] 439090 마녀공장 → 저장 완료 (전체, 595행) (808/2879)
2025-11-18 01:21:50,411 - INFO - [LOG] 007460 에이프로젠 → 저장 완료 (전체, 1224행) (809/2879)
2025-11-18 01:21:50,478 - INFO - [LOG] 000490 대동 → 저장 완료 (전체, 1224행) (810/2879)
2025-11-18 01:21:50,526 - INFO - [LOG] 226320 잇츠한불 → 저장 완료 (전체, 1224행) (811/2879)
